ID,名称
1,"ミス！修正しろ！"
2,"ダンジョン視界抑制用"
3,"アイテムポップアップ抑制用"
4,"???"
5,"???"
6,"アイテム汎用1"
7,"アイテム汎用2"
8,"アイテム汎用3"
9,"拡張選択肢"
10,"汎用0"
11,"汎用1"
12,"汎用2"
13,"汎用3"
14,"汎用4"
15,"汎用5"
16,"汎用6"
17,"汎用7"
18,"汎用8"
19,"マップギミック用"
20,"戦闘会話時フラグ"
21,"マップID"
22,"ポケット魔王城：X座標"
23,"ポケット魔王城：Y座標"
24,"戦闘時会話：アイテム所持数"
25,"戦闘会話時フラグ2"
26,"誘惑時ダメージ"
27,"ルカHP"
28,"リレミト用マップID取得"
29,"敵1のID"
30,"敵2のID"
31,"敵3のID"
32,"敵4のID"
33,"敵5のID"
34,"敵6のID"
35,"???"
36,"???"
37,"比較用HP"
38,"比較用最大HP"
39,"ルカ最大HP"
40,"???"
41,"難易度：HP"
42,"難易度：攻撃"
43,"難易度：防御"
44,"難易度：素早さ"
45,"難易度：即死耐性"
46,"難易度：経験値"
47,"難易度：ゴールド"
48,"難易度：MP"
49,"難易度：職業経験値"
50,"???"
51,"友好度増減用敵ID"
52,"戦闘後、味方友好度アップ値"
53,"野営用：X座標"
54,"野営用：Y座標"
55,"累計メダル交換枚数"
56,"パーティ上限数追加"
57,"ID1000以上移動用"
58,"装備選択ID"
59,"累計大きなメダル交換枚数"
60,"ポケット魔王城BGM"
61,"おねだり通常/死亡判定用"
62,"???"
63,"???"
64,"???"
65,"難易度：最大HPに加算"
66,"難易度：最大MPに加算"
67,"難易度：攻撃力に加算"
68,"難易度：防御力に加算"
69,"難易度：魔力に加算"
70,"難易度：精神力に加算"
71,"難易度：素早さに加算"
72,"難易度：器用さに加算"
73,"難易度：経験値に加算"
74,"難易度：職業経験値に加算"
75,"難易度：獲得ゴールドに加算"
76,"???"
77,"???"
78,"???"
79,"???"
80,"???"
81,"サバイバル1勝ち抜き数"
82,"サバイバル1勝ち抜き記録"
83,"サバイバル1商品獲得用"
84,"チャレンジターン"
85,"チャレンジダメージ"
86,"チャレンジ記録ダメージ"
87,"チャレンジ賞品"
88,"???"
89,"???"
90,"???"
91,"???"
92,"カスタム：敵のHP"
93,"カスタム：敵の攻撃力"
94,"カスタム：敵の防御力"
95,"カスタム：敵の素早さ"
96,"カスタム：経験値"
97,"カスタム：職業経験値"
98,"カスタム：ゴールド"
99,"カスタム：敵のHP自動減少"
100,"スキル使用者ID"
101,"スキル対象者ID"
102,"現在の歩数"
103,"現在の所持金"
104,"使用スキルID"
105,"使用スキル成否判定"
106,"スキル対象者友好度"
107,"立ち上がったエネミーのID"
108,"スキル使用者LV"
109,"スキル対象者LV"
110,"カジノコイン"
111,"前の戦闘ターン数"
112,"敵から誘惑・会話用"
113,"Hシーンでの敵ID"
114,"数値入力桁数"
115,"???"
116,"???"
117,"???"
118,"???"
119,"???"
120,"???"
121,"混沌の迷宮現在階層"
122,"混沌の迷宮最高階層"
123,"混沌迷宮の種類"
124,"前章混沌の迷宮"
125,"階段パターン"
126,"イベントパターン1"
127,"ボス階層判定用"
128,"イベントパターン2"
129,"イベント選択用"
130,"一言セリフ用"
131,"黒のアリス階層"
132,"混沌・森"
133,"混沌・丘"
134,"混沌・海"
135,"混沌・砂漠"
136,"混沌・洞窟"
137,"混沌・塔"
138,"混沌・町"
139,"混沌・カオス"
140,"レア宝箱出現率1"
141,"レア宝箱出現率2"
142,"レア宝箱出現率3"
143,"レア宝箱出現率4"
144,"レア宝箱出現率5"
145,"レア宝箱出現率6"
146,"???"
147,"???"
148,"イベントパターンレア"
149,"混沌の迷宮敵レベル"
150,"混沌の迷宮レア値"
151,"混沌の試練ランク"
152,"混沌の迷宮レア値*10"
153,"イベント選択用レア"
154,"???"
155,"修羅の迷宮現在階層"
156,"修羅の迷宮最高階層"
157,"修羅迷宮ボーナスポイント"
158,"旧・混沌の迷宮到達階層"
159,"旧・修羅の迷宮到達階層"
160,"???"
161,"???"
162,"???"
163,"???"
164,"???"
165,"???"
166,"???"
167,"???"
168,"???"
169,"???"
170,"???"
171,"???"
172,"???"
173,"???"
174,"???"
175,"???"
176,"???"
177,"???"
178,"???"
179,"???"
180,"???"
181,"???"
182,"???"
183,"???"
184,"???"
185,"???"
186,"???"
187,"???"
188,"???"
189,"???"
190,"???"
191,"???"
192,"???"
193,"???"
194,"???"
195,"???"
196,"???"
197,"???"
198,"???"
199,"???"
200,"秘武器所持数"
201,"秘防具所持数"
202,"ロゴスマギア使用回数"
203,"???"
204,"???"
205,"???"
206,"???"
207,"???"
208,"???"
209,"???"
210,"???"
211,"???"
212,"???"
213,"???"
214,"???"
215,"???"
216,"???"
217,"???"
218,"???"
219,"???"
220,"???"
221,"???"
222,"???"
223,"???"
224,"???"
225,"???"
226,"???"
227,"???"
228,"???"
229,"???"
230,"???"
231,"???"
232,"???"
233,"???"
234,"???"
235,"???"
236,"???"
237,"???"
238,"???"
239,"???"
240,"???"
241,"???"
242,"???"
243,"???"
244,"???"
245,"???"
246,"???"
247,"???"
248,"???"
249,"???"
250,"???"
251,"???"
252,"???"
253,"???"
254,"???"
255,"???"
256,"???"
257,"???"
258,"???"
259,"???"
260,"???"
261,"???"
262,"???"
263,"???"
264,"???"
265,"???"
266,"???"
267,"???"
268,"???"
269,"???"
270,"???"
271,"???"
272,"???"
273,"???"
274,"???"
275,"???"
276,"???"
277,"???"
278,"???"
279,"???"
280,"???"
281,"???"
282,"???"
283,"???"
284,"???"
285,"???"
286,"???"
287,"???"
288,"???"
289,"???"
290,"???"
